1141,0.8929384965831435,0.7958855673416908,0.5006570302233903,0.8825622775800712,0.5370370370370371,0.6780970033982082,0.5715658021133525,0.5687049523366658,0.8658363996603453,0.8982491753362091,0.516260162601626,0.6139944392956441,0.8689943300507311,0.9650602409638555,0.5847249508840865,0.8512110726643599,0.49316710620954207,0.534923339011925,0.8505583273936802,0.9370908055792769,0.8654761904761905,0.7150661299597469,0.5241019342953638,0.5725854829034193,0.5565167243367936,0.5102040816326531,0.497612551159618,0.5701335877862596,0.5749434389140271,0.5501126126126126,0.5387931034482759,0.8337372758119244,0.852670349907919,0.8553074334658917,0.8743861462910313,0.8543956043956044,0.7411086190323615,0.43639867841409696,0.8586924655526239,0.578,0.9117647058823529,0.8668738049713193,0.5658747300215983,0.8466684506288467,0.554207537429014,0.5365792129162462,0.8382552153887836,0.7335031847133758,0.8570350811014712,0.5743822491174987,0.7503983005841742,0.8775783552102866,0.5128351397604107,0.5834394904458599,0.8674004192872118,0.4477806788511749,0.8688908399180568,0.880853277835588,0.847096009482418,0.556464296948726,0.8243626062322946,0.8843410852713178,0.5970313358988455,0.4467874794069193,0.8692390139335477,0.870623292773777,0.4838992974238876,0.8440104786854012,0.8041060735671514,0.6059113300492611,0.8413936557462298,0.43724173553719003,0.8223627479160678,0.55901317633866,0.8873166966812451,0.43668993020937186,0.8257675150879035,0.566173171825931,0.8692992213570634,0.5875542691751086,0.5183534347142108,0.8728260869565218,0.5669366364935684,0.8751605445671718,0.5757575757575758,0.8751814223512336,0.8659247482776895,0.8047708725674827,0.8518013100436681,0.825722043939768,0.5409349492950779,0.6587017124651533,0.542573778422835,0.8533459895586142,0.4676767676767677,0.8827667057444314,0.8612517257248045,0.5232007575757576,0.8618384401114206,0.839221140472879,0.851680467608378,0.8207547169811321,0.5693003458366587,0.603240854407071,0.4431669715181604,0.7512562814070352,0.396415770609319,0.5524399126001457,0.778023598820059,0.5738948469788124,0.5824244312870053,0.5383502170767004,1.0,0.8737006237006237,0.5404988428902031,0.4925829997645397,0.6983271902466686,0.43025540275049123,0.8869793183804253,0.8782148260211801,0.6039523551705468,0.4266009852216749,0.8644351464435146,0.4349654550916191,0.8523050654524759,0.44727272727272727,0.7491961414790996,0.8473013289937619,0.565194109772423,0.6397793864184764,0.8468255841397215,0.8507190139237617,0.7299948373773877,0.8394507525745973,0.5717586649550706,0.8769958604376109,0.42840430510060834,0.6078090027356379,0.8629572385368367,0.7715542521994135,0.8709900761597046,0.4272915230875258,0.8681485223541299,0.4219710002457606,0.8487191880135331,0.5303854339087255,0.8752828765401056,0.5455983131259884,0.8658892128279884,0.8669474727452924,0.8203200775945684,0.8761682242990654,0.8911739502999143,0.9265160523186683,0.5077821011673151,0.867816091954023
1142,0.8822340156684357,0.7817662007623888,0.4736016727652901,0.8687572590011614,0.5021256495040152,0.6629383313180169,0.5467956469165659,0.5463966085727744,0.8454727220794059,0.9360785252573618,0.48271130625686065,0.5987856141989725,0.9088743299583085,0.8867680362342284,0.5525024533856723,0.8953623188405797,0.4669251272110492,0.511166253101737,0.8352490421455939,0.84851841595126,0.852760736196319,0.6879677605066206,0.4979501734468622,0.5484064942874324,0.5358490566037736,0.4953297480894424,0.47531071548538795,0.5458033573141486,0.5386540600667408,0.531160663236135,0.49036724864539427,0.8258206761391474,0.8428755919070168,0.8367707719505009,0.8494706945520268,0.9010574018126888,0.7486522911051213,0.40715048025613654,0.8872430471584039,0.5569363428861274,0.8886881098662812,0.8824649060195099,0.5401688781664656,0.8308108108108108,0.5260981912144703,0.5384814049586777,0.8628108410170439,0.7186622415113607,0.8469965999244428,0.5587790110998991,0.743138822275513,0.8505621058404168,0.4793724578733294,0.5676240208877285,0.8463830940124627,0.422868093260939,0.8550185873605948,0.8820779220779221,0.8433977455716586,0.5287201881088344,0.8619392185238784,0.8687655860349127,0.5621318373071529,0.42536835361947467,0.8421052631578947,0.8431520644511581,0.4495254529767041,0.827244132591338,0.7738907849829352,0.5897920604914934,0.822141560798548,0.4031662269129288,0.8039155705108596,0.5639097744360902,0.8799087914872055,0.4107769423558898,0.7980997624703088,0.5328649138712602,0.8551375631667603,0.5620332450012046,0.4834276475343573,0.8605479452054795,0.5348621728051888,0.9166040570999249,0.5410103204780011,0.861504640937958,0.8572131954702117,0.7811728395061729,0.8261707988980717,0.7834489593657086,0.5354291417165669,0.6313279530447542,0.5081847055949181,0.8379861608208065,0.4475557664926435,0.8696407879490151,0.8425689775098539,0.488804192472606,0.8462635482030805,0.8224835886214442,0.8352329038652131,0.8332828129736284,0.5496284501061571,0.5580163697640829,0.412094922174024,0.7460362400906002,0.3670212765957447,0.5456184637576632,0.8135932033983009,0.5319745222929936,0.5485921889191644,0.5091709464416728,0.8737006237006237,1.0,0.5105652403592181,0.46829971181556196,0.6787432776677045,0.408015932287777,0.8616084114805342,0.8491677336747759,0.5737617135207497,0.39843367596671564,0.8346111719605696,0.4057401812688821,0.836295871559633,0.4297043979812545,0.7341549295774648,0.8200054960153889,0.5355323142933762,0.6039700618288317,0.830016782546152,0.8364518364518364,0.7120405576679341,0.8299782372143635,0.5502742230347349,0.8652502910360885,0.4040168145726296,0.5721105527638191,0.8417473188595344,0.7418899858956276,0.8435625288417167,0.39911359925355727,0.8551602321473631,0.39596655189375307,0.8392463909958404,0.4959310674964097,0.8550049067713444,0.5281615302869288,0.8490335209199902,0.8481237322515213,0.7865468674113647,0.8526162790697674,0.90025006946374,0.841327519379845,0.47802734375,0.8649789029535865
1143,0.5139128293523763,0.5439093484419264,0.8934252386002121,0.5639578630549286,0.8798031865042174,0.7073474470734745,0.851243660951461,0.8482289467511143,0.4808743169398907,0.5188897455666923,0.8810160427807486,0.8801042571676803,0.5161669606114051,0.5244415668501133,0.8398069963811822,0.503663500678426,0.8501469147894222,0.8769736842105263,0.4520116335433835,0.5853590388376642,0.4760047990401919,0.6914006327293644,0.8493834409864944,0.8316062176165803,0.8405334879675268,0.8249718151071026,0.8234875444839858,0.8068747173224785,0.8375902276513049,0.8715995647442872,0.8718104495747266,0.48700834326579256,0.4840764331210191,0.4852179213654373,0.4813541391166358,0.5288391336091507,0.5651747794838288,0.7847222222222222,0.5202124520507524,0.8407146451937595,0.6087118391660462,0.5448780487804878,0.8612176414189837,0.4475696340797378,0.8797517455391777,0.7910409114448472,0.4804646251319957,0.6273646022285566,0.48665915069522736,0.8229325215626585,0.661847389558233,0.472991499862901,0.881053525913339,0.8263397371081901,0.47757671125098344,0.7769905533063428,0.4919928825622776,0.5145579671784013,0.4943025540275049,0.8384912959381045,0.5319750990379174,0.5842326139088729,0.8141664422300027,0.7767624020887729,0.4810825013137152,0.47811952988247064,0.883498053309374,0.4503391472868217,0.6053928674978255,0.7648327939590076,0.5740691840506997,0.7705434497243371,0.4840957285671008,0.7548991763703493,0.5348226018396847,0.7787087235091178,0.5922611213477231,0.8582106455266139,0.4674751929437706,0.8497801660967269,0.87699203187251,0.5748095756256801,0.8315334773218143,0.5224646983311938,0.8880536912751678,0.48473002687515265,0.5078014184397163,0.6765799256505576,0.44946659180235815,0.5782048163463878,0.8164190380256863,0.8224874855602619,0.9013605442176871,0.45426095329802596,0.7569922054103623,0.538895486935867,0.500812253423068,0.9034157832744405,0.4600389863547758,0.4481419855795896,0.45872936468234116,0.5230538922155689,0.8188235294117647,0.816,0.7725006559958016,0.6369747899159663,0.7465303140978816,0.8596256684491979,0.5528089887640449,0.8716302952503209,0.7411402157164869,0.8776257938446507,0.5404988428902031,0.5105652403592181,1.0,0.8115494296577946,0.678419107193631,0.7842796925365733,0.5151333533113575,0.48048279404211613,0.837953091684435,0.775974025974026,0.5383977900552486,0.7948638613861386,0.4679775280898877,0.7980596478620194,0.6763454317897372,0.4688506981740064,0.865715040972773,0.7761294672960216,0.4483089469896857,0.459284890426759,0.7131702238417491,0.44476898566117895,0.8545092177379173,0.4872758820127241,0.774223674994163,0.8586653133722405,0.47399286078531366,0.676741508347726,0.4789485926959758,0.7742837176799441,0.4888154550076258,0.7810945273631841,0.45317145688800786,0.8873873873873874,0.550089217435636,0.8279768177028451,0.4674776564051639,0.5711392405063291,0.5848917322834646,0.4818019093078759,0.5326309628328944,0.5734793187347932,0.9037000735113943,0.46478873239436624
1144,0.4658855961405928,0.508235294117647,0.819288613034137,0.515881708652793,0.8063266623628147,0.6626051639106469,0.8208822877410774,0.8212992545260915,0.44061100869107195,0.4666194857277659,0.8032331396817378,0.799124726477024,0.46856826363888127,0.47229551451187335,0.8115844038764931,0.4617414248021108,0.7764705882352941,0.8079132099553287,0.4118035674961462,0.5388260068439062,0.4284922394678492,0.6581564095673206,0.7844632768361582,0.8145183549544577,0.807723035952064,0.7781440162271805,0.7775665399239544,0.7761524822695035,0.8080939947780679,0.838792221084954,0.7995974698102357,0.4590347923681257,0.4429641965029143,0.4363789237668161,0.43760479041916167,0.4875882486905033,0.530826140567201,0.733679525222552,0.48397790055248624,0.8104801477377654,0.5429941760877013,0.492734182875028,0.819392880541603,0.4043015949734171,0.8156146179401993,0.7780925401322002,0.4458808618504436,0.5942603826411572,0.44936936936936944,0.795998160073597,0.6170731707317073,0.42765748031496065,0.800575765506412,0.8000476077124494,0.43740867023867513,0.7517220724767895,0.44289235825801154,0.4607938044530493,0.4374772147283996,0.8188690656183852,0.49120937666489084,0.5370637438707817,0.794110244147999,0.7551693137548696,0.43780487804878043,0.4279144630949643,0.8048311830908592,0.4084507042253521,0.5623673036093418,0.7364457831325302,0.525911708253359,0.7325242718446602,0.4515603799185889,0.7337139890994031,0.4837562248043633,0.7285286668201704,0.5409995147986414,0.8254132231404959,0.4255264509501797,0.8229327453142227,0.8173975557153127,0.5282450414260608,0.7842622950819672,0.47778827977315697,0.8156410885020838,0.4398748323647743,0.4648648648648649,0.6289198606271778,0.4099394550958628,0.5314053321283326,0.7920091324200913,0.8010791366906475,0.8238307349665924,0.41476159372958854,0.7262773722627737,0.4918389553862894,0.4608843537414966,0.8090889323766036,0.4254714544045466,0.41043433564636334,0.42156640181611804,0.48531468531468525,0.7975897688145598,0.8002265005662514,0.7379061371841156,0.6047174701918092,0.7177846425419241,0.8191148171905067,0.5208142726440989,0.8285094066570188,0.7368421052631579,0.8374384236453202,0.4925829997645397,0.46829971181556196,0.8115494296577946,1.0,0.6469809322033898,0.7349069450748978,0.4652535551381809,0.432288037166086,0.8142322097378277,0.7293473299863076,0.49717514124293793,0.7617176536626439,0.42679045092838197,0.7512470901230462,0.6361130254996554,0.4308577144286072,0.7991071428571429,0.7488958990536277,0.4032434801665571,0.4158918005071851,0.6742748454588683,0.4083028083028083,0.8212043710764938,0.4419666845781838,0.7286507258753202,0.7954124189063948,0.43107168544713503,0.634656652360515,0.43492933980172954,0.7306061890631623,0.44652596632677266,0.7335437330928765,0.41103881534664577,0.8104162126825016,0.5031257235471174,0.8391189849174049,0.42588821000226296,0.5250463821892394,0.5317105850826261,0.43533647189144276,0.4804820539690857,0.5281846426986241,0.7996410141350684,0.41534391534391535
1145,0.6804094398635201,0.6833510827121051,0.6532663316582915,0.7116590054325115,0.6845099560382726,0.7831081081081082,0.7318268445412469,0.7326244813278008,0.6368876080691642,0.6962350256702795,0.6617146394305169,0.7254608868958645,0.6993143976493633,0.6888489208633094,0.7259665621734587,0.6747025673137133,0.6342592592592593,0.6510196229318969,0.62570281124498,0.7324780976220275,0.6359959555106168,0.7496943765281173,0.6403479424556708,0.7255469755469756,0.7332041343669251,0.6770465489566613,0.6705291618385477,0.6923076923076923,0.7262129804662886,0.6890045543266102,0.6689774696707106,0.6517974284964576,0.6241480038948394,0.6331540013449899,0.6370921579851173,0.6840138777688818,0.6761220825852783,0.5834098561371288,0.6921052631578948,0.7346534653465346,0.7649958915365653,0.7205343111576742,0.7331893059681339,0.6118598382749326,0.6966618287373004,0.7034619750283768,0.6592705167173253,0.7675150128681727,0.6343434343434343,0.7343090346186322,0.7921660333235896,0.6318831761484637,0.6699903505950466,0.7403621495327103,0.6431852986217458,0.6129833274210713,0.6477541371158393,0.6757709251101321,0.6668118466898955,0.7123383432366306,0.7293208883167042,0.7146702557200538,0.6897506925207756,0.6043795620437956,0.6351193942923704,0.6347507744297382,0.6377433190366216,0.6179295624332978,0.7279693486590039,0.7646546720835752,0.7088607594936709,0.5807322929171669,0.6731226639483521,0.7274418604651163,0.706066647678724,0.5715077605321508,0.7374784110535406,0.7251136937847398,0.6272973787285326,0.7476788640087384,0.6554149085794655,0.7394409937888199,0.700682056663169,0.6975499859194593,0.7340778750377301,0.6618646371296548,0.6903086085544126,0.7796096904441454,0.6065825899723162,0.7307798291540369,0.7122004957312035,0.8000838222967309,0.6906122448979591,0.6287838555496548,0.602435150873478,0.6897668393782384,0.6748781113677188,0.6749399519615693,0.6133292383292384,0.6054523666866387,0.6252063841496973,0.6854315933128625,0.7119932432432432,0.7058664503919978,0.5924308588064047,0.8113385826771654,0.5488133764832794,0.6754890678941312,0.7330217211987902,0.709994385176867,0.702457085156513,0.7018348623853211,0.6983271902466686,0.6787432776677045,0.678419107193631,0.6469809322033898,1.0,0.5809655172413793,0.671905067350866,0.6352112676056338,0.7456515540347876,0.566291517979687,0.6760606999070919,0.5884940778341794,0.6263028816676885,0.5958588957055214,0.8497222222222223,0.6403430937592428,0.7101326559412927,0.798027757487217,0.6144258817289844,0.6252572016460906,0.853721129170231,0.6114649681528662,0.7334257975034674,0.658968680797216,0.5793609219486642,0.7387387387387387,0.6289361702127659,0.7969877627863194,0.6430020283975659,0.5700910273081925,0.6330555555555556,0.5693989071038251,0.6214965986394558,0.6788942052099947,0.694019471488178,0.7006181925228142,0.6353621591847975,0.7190409026798308,0.7292787944025835,0.6346466948876588,0.69132732359341,0.7281475541299118,0.6532323505545037,0.7364620938628159
1146,0.41009615384615383,0.43250773993808056,0.8151898734177215,0.45890410958904115,0.7833741921105416,0.6066350710900474,0.7500573263013071,0.7396924448406508,0.37523757806136304,0.406410570100318,0.765351450222106,0.7623022847100176,0.41267123287671237,0.4147831398900428,0.7535511363636364,0.41301350978770335,0.8777829313543599,0.7898406374501992,0.3526837134300853,0.47336956521739126,0.3701317715959005,0.5639076576576577,0.7872089596227527,0.7435376125471972,0.7300245432233433,0.8387183629509962,0.9033959775799538,0.7269812185066422,0.7463906292563334,0.8034957627118644,0.7639510593852581,0.39145658263305316,0.4037375054324207,0.3649508386350492,0.37484245021426776,0.41708185053380786,0.45679012345679015,0.9717908902691511,0.4219889180519102,0.7349311817750356,0.4688944187699964,0.43057794151508166,0.7529063141098701,0.3484104419746705,0.7645594823295172,0.7144263909404235,0.382445967316816,0.4937698509650623,0.370219086520609,0.7144924041475765,0.528158295281583,0.37283384301732925,0.7934901531728665,0.7099331186524647,0.38081912999236833,0.8557632398753894,0.3928977272727272,0.40100250626566414,0.3840714551544473,0.7442510876320696,0.431448275862069,0.4818291944276196,0.7093881856540084,0.9104755983835872,0.38507231404958675,0.3745819397993311,0.8105441217930646,0.34556786703601106,0.49726177437020813,0.6619123085050185,0.467741935483871,0.9816996741037854,0.3651202749140894,0.6587690631808278,0.42212189616252815,0.9799905838041432,0.48035487959442325,0.7620689655172413,0.36546840958605664,0.7383047707271885,0.7856423173803526,0.45990007888509066,0.7037462652263847,0.41393643031784844,0.7732887287699434,0.37747265534093555,0.42850574712643685,0.5685980186130292,0.34223489758879966,0.4741440377804014,0.7343453510436433,0.7345360824742269,0.7742010730114299,0.35684931506849316,0.8634906092533211,0.4199718706047819,0.39248618784530387,0.7805321810325222,0.3707804482851742,0.35820499203398826,0.3598009006873667,0.4168348227154799,0.7101967799642218,0.7055229142185664,0.9919819594086695,0.5387114239306985,0.8971061093247589,0.7814614343707713,0.4457373545476133,0.7496206373292867,0.6404427161232426,0.765179392824287,0.43025540275049123,0.408015932287777,0.7842796925365733,0.7349069450748978,0.5809655172413793,1.0,0.40499579006455233,0.3776003870343493,0.7201678468397588,0.9917763157894737,0.42333422531442333,0.7936599423631124,0.363360044211108,0.9852744310575636,0.5652688936271025,0.3739900964295022,0.7463954685890835,0.6793992817499184,0.34556990709268076,0.3581762384918895,0.6049562682215743,0.3499361430395913,0.7511122095897182,0.3822954481988272,0.9908502566391431,0.7224371373307543,0.38165458635341165,0.5608804680969629,0.38340359440869753,0.9891832229580574,0.3879524045612295,0.9820543093270366,0.3526922172584058,0.7728613569321534,0.43822674418604657,0.7175610985134795,0.3669597408607126,0.459932821497121,0.47277401261977103,0.3923766816143498,0.42073338847532393,0.462735082423961,0.7967479674796748,0.29166666666666674
1147,0.9146767617938264,0.8117816091954023,0.4778250303766707,0.9114799446749654,0.511769373181698,0.6607015032211883,0.5529672767609539,0.5448201825013419,0.9013029315960912,0.8964917367352856,0.4903992685156964,0.6072895277207392,0.8897110641296688,0.9171042760690172,0.5586323820288217,0.8712710765239948,0.46972222222222215,0.5154766817994222,0.8814531548757171,0.866476371709483,0.8951811466760464,0.6932896890343699,0.5083454281567489,0.5643007730147576,0.5559105431309904,0.4930291508238276,0.4746646795827123,0.549757934373319,0.5433973961562306,0.5157068062827225,0.514487870619946,0.8592738530819026,0.8836734693877552,0.886259040105194,0.9051925320886814,0.8664187643020596,0.7667858561779897,0.4062407132243685,0.8762446657183499,0.5698739977090492,0.9638709677419355,0.8743272335844995,0.5484756934907993,0.8772617611580217,0.5337975050768784,0.52,0.860801050558109,0.7192218350754936,0.8845343447113359,0.562793427230047,0.7407294832826747,0.902143522833178,0.48927999999999994,0.5715976331360947,0.8944925742574258,0.4109929078014185,0.8940188877229801,0.9151193633952255,0.8677345537757437,0.5359281437125748,0.8191137566137566,0.8980582524271845,0.5657036346691519,0.41284734752796826,0.8978147122191443,0.9011210117849957,0.4560155239327297,0.8725274725274725,0.7913992297817715,0.5864083640836408,0.8698365527488856,0.4162035682948231,0.8306786703601108,0.5369889682024659,0.8981984558192737,0.4117983963344788,0.8245772946859904,0.5395962732919255,0.8998347107438016,0.5621696801112657,0.5027372262773723,0.8998420221169037,0.5341418402320063,0.8886651323360184,0.5518415351284433,0.8822068965517241,0.8850931677018633,0.7985283812193412,0.8719550281074329,0.8091603053435115,0.528238269176735,0.6434552666372851,0.5178082191780822,0.8830993520518359,0.45068027210884354,0.9026492180019151,0.8851636747624076,0.5021917808219178,0.8849087893864013,0.8622664255575648,0.8863763260748185,0.8590152320226709,0.543939393939394,0.5676195711929631,0.41844802342606147,0.7389798488664987,0.3634881825590872,0.5424726661059714,0.7714530892448512,0.5485019282112132,0.5459571527297857,0.5153357281016856,0.8869793183804253,0.8616084114805342,0.5151333533113575,0.4652535551381809,0.671905067350866,0.40499579006455233,1.0,0.9019089574155653,0.579688436189335,0.4035329837151531,0.8979276214042685,0.4027962716378162,0.8835616438356164,0.4391358537598671,0.7328591749644381,0.8684542586750789,0.5399515738498789,0.625740228977497,0.8746268656716418,0.8780743066457353,0.707474985285462,0.868437697659709,0.5642587757470264,0.9018642279282448,0.40745708154506444,0.5783029612756264,0.893848009650181,0.7664186347460369,0.8937632135306554,0.4037645811240721,0.8960138648180243,0.39851892484914975,0.8807649043869517,0.5093268450932684,0.9072569347156066,0.524704455895726,0.8938672640716886,0.8958691910499139,0.8134206219312602,0.9047166824944602,0.9034000635525897,0.8480763830384723,0.47733032948465226,0.851063829787234
1148,0.9037851037851038,0.7906010230179028,0.4389303162766778,0.915142078629817,0.479725085910653,0.6277659896938467,0.5133160499646476,0.5093479252165982,0.9167582417582417,0.8918850806451613,0.46214596949891074,0.5642791551882461,0.8757691180779373,0.9040372670807454,0.5229071719836891,0.8497585913092871,0.4372335386072952,0.4800137835975189,0.9101201478743068,0.834319526627219,0.9312999703879182,0.655886524822695,0.4706411024565609,0.513724357122219,0.5042158516020236,0.4601507808292946,0.43873383253914233,0.5002341920374708,0.5132596685082873,0.48454746136865334,0.48819875776397514,0.8721876495931068,0.9224364592462752,0.9148681055155875,0.9617527862208713,0.839350617882239,0.7391729078476067,0.38582251082251084,0.8525116822429907,0.5247524752475248,0.9044170890658942,0.8494162497021682,0.5060662622491834,0.9377452262620978,0.49848101265822786,0.4737775525715733,0.8527525387493319,0.6712328767123288,0.9336332958380202,0.5249324490297225,0.6982803543512246,0.9510117145899893,0.4587440157702056,0.5267742761977966,0.9633825079030558,0.3946784922394678,0.9283819628647215,0.9104134762633997,0.8991343620624764,0.49319404874960426,0.7840909090909091,0.8603282750077423,0.5376315079579175,0.3838614831754328,0.9608923884514435,0.9676083779834389,0.4316100443131463,0.90311986863711,0.7665916760404949,0.5543391188251001,0.8160040774719673,0.37915914366778436,0.8279316440777843,0.5045897079276773,0.8861892583120204,0.38201421220289145,0.796281951975213,0.5039735099337749,0.964434565156988,0.526603325415677,0.4618181818181818,0.8475215517241379,0.5073753219386561,0.8715181932245922,0.5101934134866701,0.8990212461207926,0.9398350315380883,0.7601487449643631,0.9012178619756428,0.7868346007604563,0.4836903602726388,0.6030360531309298,0.4825291181364393,0.9121747211895911,0.3985948477751756,0.8917985611510791,0.8732046678635548,0.4656737258552479,0.9620879120879121,0.8963875665079809,0.9292806975054493,0.8283867176021158,0.5123101100052383,0.5453446191051995,0.3927217589082639,0.6974743269497641,0.3459637561779243,0.4956521739130435,0.7331881954523464,0.5129668049792531,0.5245294662141314,0.4798857414901214,0.8782148260211801,0.8491677336747759,0.48048279404211613,0.432288037166086,0.6352112676056338,0.3776003870343493,0.9019089574155653,1.0,0.5482866043613707,0.37435897435897436,0.8751045441873432,0.37265009096422075,0.927170868347339,0.39936552696510397,0.6903725205611998,0.9029480824419515,0.5036163943209215,0.581787521079258,0.9034642032332564,0.9091522374634585,0.6697850821744628,0.9000774593338497,0.5185827552031714,0.9561128526645768,0.37661454792658056,0.553007889546351,0.9545568666834044,0.7135196161445103,0.9527027027027027,0.3734119782214156,0.9624936644703497,0.370270929948743,0.9105113636363636,0.4708362614195363,0.8658475426278837,0.491425646275915,0.9339310995752713,0.8460964694181999,0.7898655139289145,0.9466975666280417,0.8886702277199887,0.8256532066508313,0.44952380952380955,0.9183673469387755
1149,0.5875691335264682,0.6048225050234427,0.8268001112037809,0.6238604835513278,0.8309997543601081,0.7517571884984026,0.9453125,0.9303627952276601,0.5554897898786624,0.596030042918455,0.8305531167690957,0.8533086534012031,0.5930589680589681,0.5854833161334709,0.9083191850594228,0.573997641509434,0.7910141206675224,0.8199581297976274,0.5258663987945756,0.6535947712418301,0.5452495974235104,0.7617401325266494,0.7984981226533167,0.9125452352231604,0.9260381933919369,0.8488954344624448,0.8027859237536656,0.8334128878281623,0.9229878401852925,0.8800226372382569,0.8356518925913944,0.5556652678351024,0.5483870967741935,0.5552030456852792,0.5459893048128343,0.6000999750062485,0.6156729131175468,0.7256836763462081,0.5898294762484775,0.9274638633377136,0.6934924913361571,0.6113471632091977,0.9259814953738434,0.5267045454545455,0.8570276807309863,0.835123523093448,0.5579522576934138,0.7142091152815013,0.5419876733436055,0.9085173501577287,0.7438990182328191,0.5524079320113314,0.8336369156041287,0.9210166712216452,0.5512056737588652,0.748747076511861,0.5533635187580854,0.5817321080478975,0.5559890753023801,0.8968729208250167,0.602760736196319,0.649858178380082,0.8377997179125529,0.7275261324041812,0.5440150295222759,0.542728237791932,0.8088957055214724,0.5204545454545455,0.6809651474530831,0.8157823862106114,0.6377649325626205,0.7147984538928769,0.5561617458279846,0.7931335466977015,0.5990795885219274,0.716931216931217,0.6714285714285714,0.9310263653483992,0.540282991625758,0.9377709767916348,0.8196457326892109,0.6616385684708667,0.8416666666666667,0.5940148305084746,0.8703862660944206,0.5593781855249745,0.6056701030927835,0.7441789215686274,0.5228985507246376,0.6506024096385542,0.8614044350580782,0.9201060204468005,0.855766793409379,0.5296167247386759,0.697423887587822,0.605021432945499,0.5741904301594973,0.8366990775367739,0.5241635687732342,0.5104934770277936,0.5286160249739854,0.6200705354280218,0.8927995701235895,0.837114453224573,0.7197936464838447,0.7063397129186603,0.6963922764227642,0.8973438621679828,0.6335758835758836,0.856388595564942,0.7648546144121365,0.874356333676622,0.6039523551705468,0.5737617135207497,0.837953091684435,0.8142322097378277,0.7456515540347876,0.7201678468397588,0.579688436189335,0.5482866043613707,1.0,0.713887480993411,0.6079462459830558,0.7396335583413693,0.5342344989714958,0.7409481149682717,0.749671657473076,0.5451568894952251,0.8601437258153676,0.8317917094895512,0.5177447772464133,0.528785679729076,0.7820443482963764,0.5128970947597068,0.9312101910828026,0.5594467333725721,0.7156814851001465,0.8745681636991762,0.5367704789322167,0.7538328030083887,0.5430511763279166,0.7112848070346849,0.5489216201998948,0.7197745901639344,0.5229974160206718,0.8380760513724502,0.6206082852648138,0.8481792717086835,0.5427394438722966,0.6379032258064516,0.646551724137931,0.5497129042006649,0.5974220623501199,0.6365270999229387,0.8218376177144312,0.6112759643916914
1150,0.41303824873707007,0.41983571645877693,0.8048965169106512,0.4497931553215495,0.7756163763854331,0.5992332645237393,0.7372648003671409,0.725463894477979,0.37503429355281215,0.40590405904059046,0.753558249868213,0.7585290208241028,0.41536649985281127,0.41574754901960786,0.7410340009315324,0.4107688037746322,0.8779408339156767,0.781239301609038,0.3487250172294969,0.46575708935259497,0.3643230679837304,0.5500550055005501,0.7878063359234907,0.7286956521739131,0.7187414500683994,0.8408360128617364,0.9051948051948052,0.7214063195371606,0.733386709367494,0.7977346278317152,0.7540310759308121,0.3807403936269915,0.3872611464968153,0.35646687697160884,0.3691358024691358,0.4125840537944284,0.44041450777202074,0.9727410398788491,0.4211606096131302,0.7278680572398739,0.46170137663254507,0.4260789715335169,0.7404177186137251,0.34573643410852717,0.753034431508546,0.7016029593094945,0.37513312034078805,0.48838346784054787,0.3656876790830945,0.702447298279622,0.5186721991701245,0.3665628245067498,0.7817174515235457,0.7003968253968254,0.3766735324407827,0.8521686010995724,0.39301310043668125,0.40333165068147403,0.3832632785632404,0.73254701944533,0.4247222222222222,0.4727759595358525,0.7018239492466296,0.9028077753779697,0.3805218289847585,0.375,0.8086003372681282,0.3431349849502199,0.49403794037940374,0.6481097876747799,0.46372081345719307,0.9846656611362494,0.36332574031890663,0.647493837304848,0.4150849150849151,0.9768330546930977,0.47843631778058016,0.7491341991341991,0.36411245865490627,0.726764500349406,0.7755205688166582,0.4509333333333334,0.6904066501909684,0.4085707328950572,0.7593264248704663,0.3760763323248778,0.43033596837944665,0.5654970760233918,0.33802069514460076,0.46804466619149443,0.7206235011990407,0.7299889339727038,0.7642390289449112,0.352,0.8535911602209945,0.41511530980828004,0.38523131672597866,0.7721778791334093,0.3676190476190476,0.35168359166221275,0.35489260143198087,0.4065774155995343,0.6992744558418814,0.6991129785247432,0.991461332032203,0.5228384991843393,0.8932778932778933,0.7742387119355968,0.44099378881987583,0.7406397222910984,0.6287143277434539,0.7574478067088904,0.4266009852216749,0.39843367596671564,0.775974025974026,0.7293473299863076,0.566291517979687,0.9917763157894737,0.4035329837151531,0.37435897435897436,0.713887480993411,1.0,0.42109458023379376,0.7879496928926587,0.3590168461750898,0.9815459610027855,0.5509270406934746,0.37015554969680986,0.7328145265888456,0.6697930142302717,0.3412789365115746,0.3549955791335102,0.5876695437731196,0.34495130702204,0.7401438135383089,0.38441780821917804,0.9899866488651535,0.707673568818514,0.3760640961442163,0.5514950166112956,0.3792335115864527,0.9884367356015121,0.37833211054047444,0.978822434256458,0.3483172511179101,0.7618502404396611,0.43605620385806143,0.7065548780487805,0.363787770640019,0.45666991236611487,0.467074317968015,0.38389150290617213,0.41527967257844467,0.45211894169983613,0.7875088048837755,0.3026706231454006
